Name,School,Conference,Games,Completions,Attempts,Completion_Percentage,Yards,Y/A,TD,INT,College_QBR,Rush_Attempts,Rushing_Yds,Rushing_Avg,Rushing_Td
Gunner Kiel,Cincinnati,American,23.0,439.0,706.0,0.6218130311614731,6031.0,8.542492917847026,50.0,24.0,150.51048158640225,95.0,169.0,1.7789473684210526,3.0
Brad Kaaya,Miami (FL),ACC,38.0,720.0,1188.0,0.6060606060606061,9968.0,8.390572390572391,69.0,24.0,146.21313131313133,94.0,-386.0,-4.1063829787234045,4.0
Mike Thomas,North Carolina,ACC,11.0,185.0,332.0,0.5572289156626506,2436.0,7.337349397590361,10.0,19.0,115.85060240963855,61.0,53.0,39.9344262295082,1.0
Marcus Vick,Virginia Tech,ACC,13.0,177.0,289.0,0.6124567474048442,2393.0,8.280276816608996,17.0,10.0,143.29134948096885,147.0,380.0,16.27891156462585,6.0
K.C. Enzminger,New Mexico State,Big West,34.0,344.0,707.0,0.48656294200848654,4942.0,6.99009900990099,35.0,21.0,117.76916548797738,344.0,1139.0,3.311046511627907,12.0
Dan Orlovsky,Connecticut,Ind,46.0,916.0,1567.0,0.5845564773452457,10706.0,6.832163369495852,84.0,51.0,127.02641991065732,143.0,-285.0,-1.993006993006993,6.0
Sam Hollenbach,Maryland,ACC,24.0,395.0,643.0,0.614307931570762,4910.0,7.636080870917574,28.0,26.0,131.8569206842924,123.0,-8.0,-0.06504065040650407,4.0
Patrick Mullins,Utah State,Big West,11.0,209.0,383.0,0.5456919060052219,2774.0,7.242819843342037,12.0,16.0,117.39321148825067,38.0,-96.0,73.0,3.0
Jeff Kelly,Southern Mississippi,CUSA,33.0,565.0,963.0,0.5867082035306335,7056.0,7.327102803738318,51.0,32.0,131.04922118380063,293.0,28.0,0.09556313993174062,8.0
Brad Banks,Iowa,Big Ten,13.0,170.0,294.0,0.5782312925170068,2573.0,8.751700680272108,26.0,5.0,157.11972789115646,81.0,423.0,31.765432098765434,5.0
Isaiah Stanback,Washington,Pac-10,11.0,143.0,264.0,0.5416666666666666,2136.0,8.090909090909092,9.0,6.0,128.8348484848485,100.0,353.0,21.36,5.0
Rick Trefzger,Purdue,Big Ten,22.0,219.0,378.0,0.5793650793650794,2679.0,7.087301587301587,14.0,16.0,121.22645502645504,83.0,24.0,0.2891566265060241,2.0
Greg Cicero,Baylor,Big 12,10.0,129.0,255.0,0.5058823529411764,1239.0,4.858823529411764,6.0,13.0,88.97098039215686,65.0,107.0,19.06153846153846,1.0
Jim Druckenmiller,Virginia Tech,Big East,22.0,293.0,544.0,0.5386029411764706,4174.0,7.672794117647059,31.0,16.0,131.23455882352943,135.0,262.0,1.9407407407407407,0.0
Cody Hodges,Texas Tech,Big 12,12.0,353.0,531.0,0.664783427495292,4197.0,7.903954802259887,31.0,12.0,147.61732580037665,109.0,191.0,38.5045871559633,3.0
Dan Ellis,Virginia,ACC,19.0,272.0,468.0,0.5811965811965812,3692.0,7.888888888888889,27.0,14.0,137.44188034188033,120.0,112.0,0.9333333333333333,1.0
Steve Schnur,Northwestern,Big Ten,24.0,362.0,625.0,0.5792,4424.0,7.0784,26.0,20.0,124.70656000000001,118.0,-6.0,-0.05084745762711865,4.0
Butchie Washington,Akron,MAC,22.0,274.0,523.0,0.5239005736137667,4215.0,8.059273422562141,29.0,20.0,130.7380497131931,134.0,139.0,1.037313432835821,2.0
Cade McNown,UCLA,Pac-10,47.0,694.0,1250.0,0.5552,10708.0,8.5664,68.0,41.0,138.86976,313.0,577.0,1.843450479233227,16.0
Mark Williams,Kansas,Big 8,11.0,174.0,282.0,0.6170212765957447,1957.0,6.939716312056738,14.0,10.0,129.28652482269504,82.0,239.0,23.865853658536587,2.0
JaMarcus Russell,LSU,SEC,25.0,420.0,653.0,0.6431852986217458,5572.0,8.53292496171516,43.0,17.0,152.51883614088823,113.0,120.0,1.0619469026548674,3.0
Chris Finlen,Northern Illinois,MAC,33.0,415.0,761.0,0.545335085413929,5444.0,7.153745072273325,37.0,29.0,123.04809461235217,188.0,255.0,1.3563829787234043,10.0
Marques Tuiasosopo,Washington,Pac-10,22.0,341.0,618.0,0.551779935275081,4367.0,7.066343042071197,26.0,22.0,121.2990291262136,264.0,935.0,3.5416666666666665,12.0
Bryan Randall,Virginia Tech,Big East,40.0,478.0,799.0,0.5982478097622027,6394.0,8.002503128911139,48.0,30.0,139.36120150187736,389.0,1422.0,3.6555269922879177,11.0
Paul Smith,Tulsa,CUSA,40.0,787.0,1258.0,0.6255961844197139,10639.0,8.457074721780604,82.0,34.0,149.7039745627981,317.0,665.0,2.0977917981072554,27.0
Sage Rosenfels,Iowa State,Big 12,22.0,299.0,568.0,0.5264084507042254,4079.0,7.181338028169014,18.0,23.0,115.32323943661973,158.0,606.0,3.8354430379746836,14.0
Kyle Wright,Miami (FL),ACC,22.0,321.0,548.0,0.5857664233576643,4150.0,7.572992700729927,30.0,24.0,131.4963503649635,151.0,-35.0,-0.23178807947019867,4.0
A.J. Feeley,Oregon,Pac-10,10.0,136.0,259.0,0.525096525096525,1951.0,7.532818532818533,14.0,6.0,128.9899613899614,31.0,-5.0,62.935483870967744,0.0
Eric Moore,Oklahoma,Big 8,11.0,90.0,200.0,0.45,1375.0,6.875,7.0,9.0,105.3,91.0,231.0,15.10989010989011,1.0
Jeff Ballard,Texas Christian,MWC,23.0,329.0,539.0,0.6103896103896104,4195.0,7.782931354359926,26.0,12.0,137.8812615955473,203.0,737.0,3.6305418719211824,16.0
John Rayborn,UTEP,WAC,23.0,295.0,553.0,0.5334538878842676,3554.0,6.426763110307414,28.0,19.0,117.16745027124774,153.0,314.0,2.052287581699346,7.0
Tim Hasselbeck,Boston College,Big East,21.0,269.0,489.0,0.5501022494887525,3750.0,7.668711656441718,27.0,16.0,131.1042944785276,131.0,339.0,2.5877862595419847,4.0
Matt Moore,Oregon State,Pac-10,24.0,440.0,733.0,0.6002728512960437,5733.0,7.8212824010914055,29.0,26.0,131.68785811732607,138.0,-111.0,-0.8043478260869565,8.0
Josh Gulley,North Texas,Ind,10.0,88.0,166.0,0.5301204819277109,1150.0,6.927710843373494,5.0,8.0,111.50602409638554,45.0,-54.0,25.555555555555557,1.0
Matt Ryan,Boston College,ACC,36.0,772.0,1276.0,0.6050156739811913,8963.0,7.024294670846395,54.0,34.0,128.14200626959249,156.0,61.0,0.391025641025641,11.0
Chad Darnell,Central Michigan,MAC,22.0,319.0,606.0,0.5264026402640264,4658.0,7.686468646864687,32.0,23.0,127.04158415841586,157.0,273.0,1.7388535031847134,5.0
Wally Richardson,Penn State,Big Ten,23.0,338.0,614.0,0.5504885993485342,3930.0,6.400651465798045,25.0,14.0,117.69055374592834,69.0,-219.0,-3.1739130434782608,0.0
Woodrow Dantzler,Clemson,ACC,32.0,422.0,724.0,0.5828729281767956,5557.0,7.675414364640884,36.0,23.0,132.8160220994475,524.0,2539.0,4.845419847328245,27.0
Michael Robinson,Penn State,Big Ten,12.0,162.0,311.0,0.5209003215434084,2350.0,7.556270096463023,17.0,10.0,127.17041800643086,163.0,806.0,14.417177914110429,11.0
Kenny Kelly,Miami (FL),Big East,9.0,141.0,259.0,0.5444015444015444,1913.0,7.386100386100386,15.0,14.0,124.78455598455598,49.0,44.0,39.04081632653061,2.0
Matt Newton,Colorado State,MWC,22.0,391.0,658.0,0.5942249240121581,4977.0,7.5638297872340425,38.0,26.0,134.11367781155016,70.0,-216.0,-3.085714285714286,5.0
Brandon Cox,Auburn,SEC,37.0,528.0,893.0,0.5912653975363942,6602.0,7.393057110862262,38.0,30.0,128.5518477043673,142.0,-398.0,-2.8028169014084505,3.0
Chris Dittoe,Indiana,Big Ten,9.0,102.0,196.0,0.5204081632653061,1214.0,6.1938775510204085,3.0,6.0,102.99795918367346,71.0,-112.0,17.098591549295776,4.0
Blake Mitchell,South Carolina,SEC,11.0,186.0,315.0,0.5904761904761905,2370.0,7.523809523809524,17.0,12.0,132.43809523809523,45.0,-130.0,52.666666666666664,1.0
Brian Griese,Michigan,Big Ten,22.0,293.0,492.0,0.5955284552845529,3437.0,6.985772357723577,25.0,14.0,129.31056910569106,79.0,-70.0,-0.8860759493670886,4.0
Jack Hawley,San Diego State,MWC,11.0,145.0,266.0,0.5451127819548872,1942.0,7.3007518796992485,15.0,10.0,126.9278195488722,71.0,90.0,27.35211267605634,1.0
Sam Ricketts,Miami (OH),MAC,32.0,421.0,769.0,0.5474642392717816,5136.0,6.678803641092328,38.0,21.0,121.69362808842652,161.0,343.0,2.130434782608696,3.0
Jonathan Smith,Oregon State,Pac-10,35.0,557.0,1080.0,0.5157407407407407,8253.0,7.641666666666667,49.0,24.0,126.29185185185186,155.0,-402.0,-2.5935483870967744,4.0
Drew Weatherford,Florida State,ACC,36.0,634.0,1105.0,0.5737556561085972,7411.0,6.706787330316742,39.0,32.0,119.56778280542986,186.0,70.0,0.3763440860215054,7.0
Rick Clausen,Tennessee,SEC,9.0,120.0,209.0,0.5741626794258373,1441.0,6.894736842105263,6.0,6.0,119.06411483253589,25.0,-30.0,57.64,2.0
Tony Graziani,Oregon,Pac-10,11.0,231.0,426.0,0.5422535211267606,2604.0,6.112676056338028,13.0,10.0,110.9474178403756,81.0,236.0,32.148148148148145,4.0
Steve Bellisari,Ohio State,Big Ten,33.0,362.0,719.0,0.5034770514603616,5534.0,7.696801112656467,33.0,28.0,122.35827538247567,295.0,608.0,2.0610169491525423,5.0
Dusty Bonner,Kentucky,SEC,11.0,303.0,465.0,0.6516129032258065,3266.0,7.023655913978494,26.0,13.0,137.02021505376342,111.0,-141.0,29.423423423423422,3.0
Jared Brown,UNLV,Big West,11.0,147.0,304.0,0.48355263157894735,1783.0,5.865131578947368,13.0,17.0,100.55,69.0,284.0,25.840579710144926,5.0
Calvin McCall,Maryland,ACC,18.0,198.0,378.0,0.5238095238095238,2797.0,7.3994708994708995,10.0,12.0,116.91746031746032,131.0,314.0,2.3969465648854964,2.0
Steven Wichman,Idaho,WAC,23.0,381.0,720.0,0.5291666666666667,4904.0,6.811111111111111,23.0,32.0,111.78277777777778,98.0,-166.0,-1.6938775510204083,1.0
Josh Heupel,Oklahoma,Big 12,24.0,615.0,972.0,0.6327160493827161,7066.0,7.269547325102881,50.0,30.0,135.13827160493827,130.0,69.0,0.5307692307692308,12.0
Matt Baker,North Carolina,ACC,11.0,180.0,346.0,0.5202312138728323,2345.0,6.777456647398844,9.0,11.0,111.17919075144509,79.0,-34.0,29.68354430379747,2.0
Danny Embick,Florida Atlantic,Sun Belt,9.0,120.0,225.0,0.5333333333333333,1531.0,6.804444444444444,11.0,10.0,117.73511111111112,89.0,228.0,17.202247191011235,2.0
Jason Mills,North Texas,Ind,31.0,323.0,672.0,0.4806547619047619,3866.0,5.752976190476191,30.0,34.0,101.00357142857142,203.0,114.0,0.5615763546798029,5.0
Greg Zolman,Vanderbilt,SEC,33.0,527.0,1011.0,0.5212660731948566,7012.0,6.93570722057369,37.0,39.0,114.74856577645896,194.0,-160.0,-0.8247422680412371,11.0
Leon Jackson III,Utah State,WAC,21.0,283.0,460.0,0.6152173913043478,3123.0,6.789130434782609,17.0,10.0,126.3982608695652,278.0,666.0,2.3956834532374103,7.0
Troy DeGar,Tulsa,Ind,22.0,217.0,464.0,0.4676724137931034,2640.0,5.689655172413793,15.0,13.0,99.625,205.0,511.0,2.4926829268292683,7.0
Herb Tyler,LSU,SEC,32.0,389.0,647.0,0.6012364760432767,5287.0,8.171561051004637,35.0,22.0,139.8157650695518,266.0,706.0,2.654135338345865,21.0
Josh Padrick,Florida International,Sun Belt,23.0,434.0,754.0,0.5755968169761273,4475.0,5.93501326259947,18.0,25.0,108.6604774535809,96.0,-134.0,-1.3958333333333333,4.0
Vic Penn,UCF,Ind,11.0,262.0,455.0,0.5758241758241758,3078.0,6.764835164835165,16.0,11.0,121.17626373626373,100.0,168.0,30.78,4.0
Joe Ayoob,California,Pac-10,11.0,125.0,254.0,0.4921259842519685,1707.0,6.7204724409448815,15.0,14.0,114.12913385826772,58.0,58.0,29.43103448275862,5.0
Rhett Bomar,Oklahoma,Big 12,12.0,167.0,308.0,0.5422077922077922,2018.0,6.5519480519480515,10.0,10.0,113.47792207792207,89.0,184.0,22.674157303370787,4.0
Kurt Kittner,Illinois,Big Ten,33.0,596.0,1067.0,0.5585754451733833,7678.0,7.195876288659794,65.0,26.0,131.53252108716026,149.0,140.0,0.9395973154362416,5.0
Luke Getsy,Akron,MAC,25.0,477.0,905.0,0.5270718232044199,6117.0,6.759116022099447,41.0,23.0,119.35116022099447,114.0,-171.0,-1.5,1.0
Cory Paus,UCLA,Pac-10,19.0,196.0,391.0,0.5012787723785166,3076.0,7.867007672634271,15.0,17.0,120.17493606138108,79.0,-192.0,-2.430379746835443,1.0
John Turman,Pitt,Big East,22.0,220.0,425.0,0.5176470588235295,3436.0,8.08470588235294,28.0,16.0,133.888,116.0,36.0,0.3103448275862069,2.0
Andre Woodson,Kentucky,SEC,37.0,737.0,1190.0,0.619327731092437,8868.0,7.452100840336135,77.0,24.0,141.84974789915967,196.0,-463.0,-2.3622448979591835,5.0
Wes Counts,Middle Tennessee State,Ind,33.0,564.0,867.0,0.6505190311418685,6466.0,7.457900807381776,39.0,22.0,137.46758938869664,196.0,258.0,1.316326530612245,6.0
Micheal Spurlock,Ole Miss,SEC,11.0,142.0,267.0,0.5318352059925093,1703.0,6.378277153558052,7.0,9.0,108.67116104868914,51.0,-20.0,33.3921568627451,2.0
Ben Sankey,Wake Forest,ACC,11.0,133.0,224.0,0.59375,1496.0,6.678571428571429,9.0,9.0,120.69821428571429,150.0,405.0,9.973333333333333,5.0
Allan Evridge,Kansas State,Big 12,9.0,102.0,213.0,0.4788732394366197,1365.0,6.408450704225352,6.0,7.0,104.44131455399061,102.0,203.0,13.382352941176471,4.0
Dylen Smith,Kansas,Big 12,23.0,275.0,569.0,0.4833040421792619,3562.0,6.260105448154658,22.0,18.0,107.34762741652021,222.0,522.0,2.3513513513513513,11.0
Joey Lynch,Ball State,MAC,11.0,198.0,314.0,0.6305732484076433,1982.0,6.312101910828026,18.0,7.0,130.5375796178344,86.0,-128.0,23.046511627906977,0.0
Patrick Ramsey,Tulane,CUSA,32.0,795.0,1350.0,0.5888888888888889,9178.0,6.798518518518518,71.0,51.0,125.79644444444445,148.0,-123.0,-0.831081081081081,4.0
Jim Arellanes,Fresno State,WAC,11.0,173.0,281.0,0.6156583629893239,2487.0,8.850533807829182,13.0,14.0,141.21281138790036,37.0,-137.0,67.21621621621621,1.0
Scott Mullen,Iowa,Big Ten,9.0,126.0,226.0,0.5575221238938053,1415.0,6.261061946902655,5.0,7.0,109.45132743362832,48.0,114.0,29.479166666666668,4.0
Adam Tafralis,San Jose State,WAC,36.0,574.0,962.0,0.5966735966735967,7116.0,7.397089397089397,50.0,28.0,133.13347193347192,213.0,505.0,2.3708920187793425,7.0
Jerad Romo,SMU,CUSA,11.0,155.0,282.0,0.549645390070922,1781.0,6.315602836879433,9.0,7.0,113.58297872340427,103.0,174.0,17.29126213592233,3.0
Blake Powers,Indiana,Big Ten,11.0,212.0,376.0,0.5638297872340425,2305.0,6.13031914893617,22.0,16.0,118.67553191489361,100.0,121.0,23.05,4.0
Zac Taylor,Nebraska,Big 12,26.0,470.0,821.0,0.5724725943970768,5850.0,7.125456760048721,45.0,20.0,130.31668696711327,136.0,-73.0,-0.5367647058823529,2.0
Josh McCown,SMU,WAC,21.0,294.0,565.0,0.5203539823008849,3403.0,6.023008849557522,20.0,26.0,105.10654867256636,147.0,166.0,1.129251700680272,4.0
Dustin Grutza,Cincinnati,Big East,23.0,305.0,525.0,0.580952380952381,3431.0,6.535238095238095,20.0,24.0,116.41980952380952,191.0,274.0,1.4345549738219896,2.0
Josh Blankenship,Tulsa,WAC,31.0,443.0,844.0,0.5248815165876777,5273.0,6.247630331753554,21.0,32.0,105.5962085308057,175.0,-6.0,-0.03428571428571429,1.0
Shawn Bell,Baylor,Big 12,19.0,431.0,703.0,0.6130867709815079,4546.0,6.466571834992887,31.0,16.0,125.62788051209102,66.0,-195.0,-2.9545454545454546,1.0
Jim Dougherty,Missouri,Big 12,11.0,109.0,219.0,0.4977168949771689,1304.0,5.954337899543379,4.0,7.0,99.42283105022831,49.0,-8.0,26.612244897959183,1.0
Logan Kilgore,Middle Tennessee State,Sun Belt,36.0,642.0,1055.0,0.6085308056872037,7309.0,6.927962085308057,50.0,31.0,128.8109952606635,89.0,198.0,2.2247191011235956,4.0
B.R. Holbrook,New Mexico,MWC,11.0,141.0,236.0,0.597457627118644,1490.0,6.313559322033898,4.0,7.0,112.44067796610169,60.0,93.0,24.833333333333332,1.0
Brett Smith,Wyoming,MWC,35.0,751.0,1212.0,0.6196369636963697,8834.0,7.288778877887789,76.0,28.0,139.26204620462048,378.0,1531.0,4.050264550264551,20.0
Chase Rettig,Boston College,ACC,37.0,585.0,1047.0,0.5587392550143266,7015.0,6.700095510983763,46.0,30.0,120.92263610315186,155.0,-182.0,-1.1741935483870967,2.0
Jon Hays,Utah,Pac-12,11.0,120.0,214.0,0.5607476635514018,1459.0,6.817757009345795,12.0,8.0,124.37196261682243,61.0,-79.0,23.918032786885245,0.0
Derek Thompson,North Texas,Sun Belt,36.0,622.0,1034.0,0.6015473887814313,7284.0,7.044487427466151,41.0,33.0,126.03056092843327,153.0,296.0,1.934640522875817,8.0
Johnny McEntee,Connecticut,Big East,12.0,172.0,335.0,0.5134328358208955,2110.0,6.298507462686567,12.0,8.0,111.2955223880597,55.0,-148.0,38.36363636363637,0.0
Gary Nova,Rutgers,Big East,46.0,689.0,1245.0,0.5534136546184739,9258.0,7.436144578313253,73.0,51.0,128.96160642570283,140.0,-256.0,-1.8285714285714285,4.0
Jonathan Perry,UAB,CUSA,12.0,174.0,300.0,0.58,2042.0,6.806666666666667,10.0,8.0,120.84266666666667,92.0,294.0,22.195652173913043,3.0
Mike Glennon,North Carolina State,ACC,26.0,613.0,1017.0,0.6027531956735497,7085.0,6.966568338249754,62.0,29.0,133.2094395280236,107.0,-274.0,-2.560747663551402,3.0
Matt McGloin,Penn State,Big Ten,24.0,395.0,677.0,0.5834564254062038,4842.0,7.152141802067947,32.0,10.0,131.06765140324964,83.0,-63.0,-0.7590361445783133,5.0
Chris Weinke,Florida State,ACC,33.0,643.0,1094.0,0.5877513711151737,9757.0,8.918647166361975,77.0,31.0,151.2511882998172,108.0,-374.0,-3.462962962962963,2.0
Jarious Jackson,Notre Dame,Ind,23.0,288.0,504.0,0.5714285714285714,4493.0,8.91468253968254,30.0,20.0,143.7325396825397,253.0,905.0,3.5770750988142295,10.0
Collin Klein,Kansas State,Big 12,26.0,358.0,585.0,0.611965811965812,4559.0,7.793162393162393,29.0,15.0,137.88991452991453,524.0,2061.0,3.933206106870229,50.0
David Garrard,East Carolina,CUSA,44.0,666.0,1169.0,0.5697177074422584,9029.0,7.723695466210437,60.0,39.0,132.11599657827205,516.0,1209.0,2.3430232558139537,21.0
Seth Doege,Texas Tech,Big 12,25.0,778.0,1122.0,0.6934046345811051,8209.0,7.316399286987522,67.0,26.0,145.86951871657755,102.0,105.0,1.0294117647058822,6.0
Tommy Rees,Notre Dame,Ind,26.0,493.0,825.0,0.5975757575757575,6128.0,7.427878787878788,47.0,27.0,134.40630303030304,42.0,-112.0,-2.6666666666666665,0.0
Rakeem Cato,Marshall,CUSA,53.0,1153.0,1838.0,0.6273122959738846,14079.0,7.659956474428727,131.0,44.0,145.80718171926006,307.0,839.0,2.732899022801303,15.0
Quincy Carter,Georgia,SEC,22.0,392.0,670.0,0.5850746268656717,5197.0,7.7567164179104475,29.0,15.0,133.46985074626866,201.0,539.0,2.681592039800995,9.0
Scott Covington,Miami (FL),Big East,11.0,159.0,270.0,0.5888888888888889,2301.0,8.522222222222222,19.0,8.0,147.77185185185186,45.0,-192.0,51.13333333333333,0.0
Sean Mannion,Oregon State,Pac-12,47.0,1187.0,1838.0,0.6458106637649619,13600.0,7.399347116430903,83.0,54.0,135.76169749727964,132.0,-804.0,-6.090909090909091,2.0
Caleb Terbush,Purdue,Big Ten,13.0,171.0,277.0,0.6173285198555957,1905.0,6.877256317689531,13.0,6.0,130.65703971119135,83.0,219.0,22.951807228915662,1.0
Kevin Feterik,Brigham Young,WAC,24.0,479.0,788.0,0.6078680203045685,6272.0,7.959390862944162,41.0,21.0,139.48578680203045,194.0,-188.0,-0.9690721649484536,4.0
Marqueis Gray,Minnesota,Big Ten,11.0,108.0,213.0,0.5070422535211268,1495.0,7.018779342723005,8.0,8.0,114.54460093896714,199.0,966.0,7.5125628140703515,6.0
Teddy Bridgewater,Louisville,Big East,39.0,781.0,1142.0,0.6838879159369528,9817.0,8.59632224168126,72.0,24.0,157.20035026269701,226.0,170.0,0.7522123893805309,6.0
Corby Jones,Missouri,Big 12,22.0,189.0,369.0,0.5121951219512195,2939.0,7.964769647696477,21.0,11.0,130.94200542005422,351.0,1423.0,4.054131054131054,25.0
Tee Martin,Tennessee,SEC,23.0,318.0,572.0,0.5559440559440559,4481.0,7.833916083916084,31.0,15.0,134.03916083916084,184.0,604.0,3.282608695652174,16.0
Mike McQueary,Penn State,Big Ten,12.0,146.0,255.0,0.5725490196078431,2211.0,8.670588235294117,17.0,9.0,145.02901960784314,53.0,-27.0,41.716981132075475,1.0
Andrew Zow,Alabama,SEC,32.0,411.0,769.0,0.5344603381014305,5329.0,6.929778933680104,29.0,30.0,116.29856957087127,139.0,-94.0,-0.6762589928057554,4.0
Jordan Rodgers,Vanderbilt,SEC,25.0,299.0,535.0,0.5588785046728972,4063.0,7.594392523364486,24.0,15.0,128.87700934579442,208.0,491.0,2.360576923076923,6.0
Scott Mutryn,Boston College,Big East,11.0,171.0,286.0,0.5979020979020979,2218.0,7.755244755244755,12.0,11.0,131.08811188811188,82.0,80.0,27.048780487804876,4.0
Tyler Hansen,Colorado,Pac-12,13.0,231.0,412.0,0.5606796116504854,2883.0,6.997572815533981,20.0,11.0,125.5271844660194,81.0,115.0,35.592592592592595,3.0
Jason Maas,Oregon,Pac-10,10.0,104.0,187.0,0.5561497326203209,1631.0,8.72192513368984,18.0,8.0,152.08770053475936,36.0,68.0,45.30555555555556,1.0
Taylor Martinez,Nebraska,Big Ten,27.0,390.0,656.0,0.5945121951219512,4960.0,7.560975609756097,36.0,20.0,134.97560975609755,383.0,1893.0,4.942558746736292,19.0
Aaron Brooks,Virginia,ACC,22.0,320.0,560.0,0.5714285714285714,4601.0,8.216071428571428,32.0,16.0,139.30071428571426,169.0,482.0,2.8520710059171597,10.0
Wayne Madkin,Mississippi State,SEC,34.0,369.0,702.0,0.5256410256410257,5324.0,7.584045584045584,29.0,28.0,121.92535612535613,181.0,142.0,0.7845303867403315,7.0
Michael Rocco,Virginia,ACC,24.0,383.0,632.0,0.6060126582278481,4588.0,7.2594936708860756,26.0,22.0,128.19493670886078,75.0,98.0,1.3066666666666666,2.0
Graham Leigh,New Mexico,WAC,24.0,364.0,652.0,0.558282208588957,4926.0,7.5552147239263805,42.0,25.0,132.880981595092,246.0,824.0,3.3495934959349594,11.0
Mike Moschetti,Colorado,Big 12,21.0,366.0,607.0,0.6029654036243822,4797.0,7.902800658978583,33.0,19.0,138.36046128500826,186.0,70.0,0.3763440860215054,7.0
John Welsh,Idaho,Big West,31.0,532.0,865.0,0.6150289017341041,6773.0,7.8300578034682085,51.0,32.0,139.33317919075145,171.0,140.0,0.8187134502923976,1.0
Michael Bishop,Kansas State,Big 12,23.0,244.0,480.0,0.5083333333333333,4401.0,9.16875,36.0,13.0,147.18416666666664,324.0,1314.0,4.055555555555555,23.0
Deontey Kenner,Cincinnati,CUSA,30.0,512.0,953.0,0.5372507869884575,6383.0,6.6977964323189925,30.0,37.0,112.60986358866738,111.0,238.0,2.144144144144144,8.0
Tim Rattay,Louisiana Tech,Ind,33.0,1015.0,1552.0,0.6539948453608248,12746.0,8.212628865979381,115.0,35.0,154.32757731958765,153.0,-103.0,-0.673202614379085,2.0
Tom Brady,Michigan,Big Ten,23.0,380.0,618.0,0.6148867313915858,4644.0,7.514563106796117,30.0,16.0,135.45242718446602,88.0,-136.0,-1.5454545454545454,3.0
James Vandenberg,Iowa,Big Ten,25.0,460.0,793.0,0.5800756620428752,5271.0,6.6469104665825975,32.0,15.0,123.37503152585118,141.0,77.0,0.5460992907801419,7.0
Chad Pennington,Marshall,MAC,38.0,848.0,1334.0,0.6356821589205397,11446.0,8.580209895052473,107.0,30.0,157.61349325337332,168.0,61.0,0.3630952380952381,4.0
Marshall Lobbestael,Washington State,Pac-12,11.0,208.0,341.0,0.6099706744868035,2584.0,7.577712609970675,19.0,8.0,138.34486803519064,42.0,-103.0,61.523809523809526,1.0
